"","datatime","M105","M121","M122","M137","M143","M169","M173","M174","M178","M196","M243","M300","M308","M376","M379","M86","M87","M9","M93","M97"
"1","2011-01-01 00:00:00","1.24","2.58","5.6","2","1.4","0.3","10.03","10.59","9.31","0.09","0.12","18.15","16.52","19.95","3.26","6.17","8.09","6.62","13.98","14.7"
"2","2011-01-01 00:05:00","1.23","2.63","7.14","2.1","1.34","0.37","11.26","11.48","10.71","0.14","0.11","17.83","15.16","19.68","3.29","6.5","10.11","8.47","10.89","20.97"
"3","2011-01-01 00:10:00","1.17","2.67","5.79","2.2","1.29","0.3","11.5","11.62","10.22","0.08","0.11","17.95","15.08","19.51","3.3","6.25","10.32","9.05","7.14","37.03"
"4","2011-01-01 00:15:00","1.17","2.61","7.84","4.18","1.44","0.28","11.27","12.01","10.95","0.09","0.1","17.95","15.08","19.64","3.28","5.45","14.02","10.78","9.99","37.92"
"5","2011-01-01 00:20:00","1.2","2.68","5.8","2.1","1.33","0.58","11.77","11.52","11.14","0.09","0.14","17.94","15.07","19.66","3.22","6.74","9.24","19.01","10.54","39.31"
"6","2011-01-01 00:25:00","1.22","2.61","7.96","2.37","1.35","0.31","11.4","11.01","10.69","0.15","0.11","17.86","15.14","19.64","3.33","6.13","10.79","14.98","13.52","39.25"
"7","2011-01-01 00:30:00","1.19","2.69","5.8","2.08","1.42","0.31","11.6","11.29","10.7","0.09","0.12","17.99","15.2","19.78","3.28","5.65","9.98","14.05","7.57","34.35"
"8","2011-01-01 00:35:00","1.18","2.67","7.85","2.28","2","0.37","16.58","14.72","10.72","0.09","0.11","18.31","15.45","19.99","3.34","6.12","7.86","10.16","11.17","31.78"
"9","2011-01-01 00:40:00","1.19","2.58","5.85","2.01","1.4","0.3","14.43","14.9","10.29","0.09","0.12","18.15","15.21","20.02","3.47","6.48","7.42","10.11","9.95","32.54"
"10","2011-01-01 00:45:00","1.17","2.63","7.76","2.15","1.35","0.29","11.29","10.85","10.61","0.11","0.11","18.02","15.36","20.1","3.45","6.75","9.24","10.62","11.77","40.12"
"11","2011-01-01 00:50:00","1.18","2.68","5.75","2.29","1.43","0.38","10.74","10.22","13.17","0.09","0.11","18.17","15.28","19.82","3.43","6.9","13.27","8.4","16.17","35.67"
"12","2011-01-01 00:55:00","1.18","2.6","7.73","2.02","1.31","0.29","10.48","9.67","10.45","0.09","0.1","18.17","15.26","19.88","3.52","7.13","8.57","9.24","17.55","34.64"
"13","2011-01-01 01:00:00","1.18","2.67","5.25","2.2","1.31","0.3","11.47","10.01","10.96","0.1","0.11","18.06","15.12","19.77","3.42","6.33","7.49","9.98","17.02","35.83"
"14","2011-01-01 01:05:00","1.19","2.59","8.53","2.14","1.45","0.38","10.32","10.2","10.93","0.11","0.11","23.27","19.06","26.33","6.02","8.61","11.99","14.49","21.91","42.58"
"15","2011-01-01 01:10:00","1.19","2.67","5.33","2.02","1.3","0.3","10.48","9.99","10.07","0.09","0.11","17.8","18.01","19.57","3.49","6.6","7.7","9.79","12.85","42.12"
"16","2011-01-01 01:15:00","1.18","2.66","7.12","2.22","1.34","0.29","11.28","12.28","11.21","0.09","0.11","18.18","15.4","20.05","3.48","6.78","9.23","9.55","12.75","38.19"
"17","2011-01-01 01:20:00","1.19","2.6","5.26","2.09","1.43","0.38","11.1","11.26","11.09","0.1","0.11","17.83","15.21","19.62","3.47","6.96","7.44","8.04","10.9","36.81"
"18","2011-01-01 01:25:00","1.2","2.65","7.07","2.09","1.34","0.3","10.75","11.84","10.86","0.1","0.11","17.98","15.23","19.8","3.46","6.44","7.87","10.4","17.28","38.91"
"19","2011-01-01 01:30:00","1.19","2.58","5.16","2.2","1.31","0.28","11.38","11.51","11.01","0.09","0.11","18.05","15.16","19.8","3.47","6.86","8.09","12.09","8.64","40.65"
"20","2011-01-01 01:35:00","1.18","2.66","6.92","2.08","1.33","0.37","11.41","11.44","11.33","0.09","0.11","17.89","14.91","19.73","3.4","6.59","8.86","16.39","12.6","39.02"
"21","2011-01-01 01:40:00","1.19","2.62","5.04","2.2","1.42","0.28","10.41","9.94","10.74","0.08","0.11","17.88","15.06","19.7","3.39","7.7","9.76","13.14","10.75","39.03"
"22","2011-01-01 01:45:00","1.21","2.58","6.91","2.11","1.32","0.31","10.02","9.58","10.35","0.13","0.11","17.85","15.12","19.66","3.42","6.51","10.18","13.1","13.04","39.45"
"23","2011-01-01 01:50:00","1.2","2.65","5.25","2.06","1.32","0.37","10.01","9.15","10.37","0.09","0.11","17.71","14.87","19.49","3.31","7.1","8.35","9.76","11.52","40.49"
"24","2011-01-01 01:55:00","1.18","2.67","6.63","2.2","1.42","0.3","9.35","9.8","9.89","0.09","0.11","17.88","14.94","19.61","3.33","6.49","8.43","6.63","10.67","41.84"
"25","2011-01-01 02:00:00","1.21","2.6","4.46","2.06","1.31","0.29","8.83","9.65","9.53","0.08","0.11","18.21","15.08","19.59","3.36","6.96","7.15","8.15","8.91","38.01"
"26","2011-01-01 02:05:00","1.2","2.71","5.68","2.27","1.51","0.54","9.27","9.39","10.61","0.14","2.72","18.75","15.44","20.43","3.4","6.67","10.05","7.83","10.06","37.23"
"27","2011-01-01 02:10:00","1.2","2.74","4.85","2.02","1.77","0.29","10.41","10.43","10.39","0.08","0.12","17.98","14.81","19.52","3.42","6.11","15.52","8.18","12.1","41.36"
"28","2011-01-01 02:15:00","1.19","2.65","6.24","2.07","1.53","0.31","11.17","10.33","10.37","0.09","0.1","18.11","15.11","19.62","3.32","6.56","14.26","11.81","11.22","42.45"
"29","2011-01-01 02:20:00","1.18","2.68","4.64","2.23","1.49","0.38","12.03","11.06","10.68","0.08","0.11","18.01","15.11","19.54","3.39","6.98","10.96","6.14","11.51","38.27"
"30","2011-01-01 02:25:00","1.19","2.6","6.4","2.04","1.6","0.3","9.6","8.76","9.62","0.13","0.11","18.06","14.96","19.52","3.47","6.3","6.45","9.22","11.61","23.55"
"31","2011-01-01 02:30:00","1.19","2.64","4.69","2.11","1.45","0.28","10.43","9.62","10.32","0.08","0.11","17.89","14.9","19.46","3.38","6.34","6.93","8.44","9.01","23.14"
"32","2011-01-01 02:35:00","1.19","2.6","6.26","2.23","1.33","0.41","9.37","10.19","10.37","0.09","0.11","17.97","14.94","19.61","3.42","7.46","8.89","6.82","10.36","24.9"
"33","2011-01-01 02:40:00","1.18","2.65","4.47","2.04","1.32","0.28","9.86","10.42","10.29","0.08","0.12","18.06","14.93","19.6","3.46","7.44","8.1","6.63","12.59","22.73"
"34","2011-01-01 02:45:00","1.18","2.68","6.19","2.29","1.41","0.31","9.72","10.57","10.64","0.13","0.1","18.08","15.14","19.63","3.4","7.28","13.84","7.55","9.21","21.7"
"35","2011-01-01 02:50:00","1.19","2.57","4.41","2.11","1.34","0.36","10.21","10.35","10.61","0.08","0.11","18.02","15.08","19.47","3.53","8.32","12.53","7.22","8.38","29.65"
"36","2011-01-01 02:55:00","1.2","2.68","6.13","2.04","1.32","0.3","10.23","11","10.57","0.09","0.11","17.95","15.05","19.47","3.54","9.23","13.1","7.98","12.36","26.94"
"37","2011-01-01 03:00:00","1.19","2.68","3.98","2.17","1.35","0.28","10.16","10.84","11.15","0.07","0.11","17.78","14.97","19.52","3.42","7.19","16.88","6.9","12.66","27.16"
"38","2011-01-01 03:05:00","1.19","2.6","35.08","2.12","1.96","0.39","9.05","10.41","10.55","0.13","0.11","17.8","14.88","19.49","3.48","6.57","16.23","8.38","9.96","23.95"
"39","2011-01-01 03:10:00","1.19","2.67","54.11","2.18","1.31","0.28","9.48","10.05","10.75","0.07","0.11","17.83","14.94","19.22","3.53","7.59","12.95","13.26","11.5","23.11"
"40","2011-01-01 03:15:00","1.18","2.61","55.76","2.01","1.34","0.3","10.84","12.23","12.12","0.09","0.11","17.7","15.02","19.35","3.46","12.47","14.39","13.73","17.02","25.15"
"41","2011-01-01 03:20:00","1.18","2.64","54.47","2.09","1.43","0.37","10.35","10.29","12.08","0.08","0.11","17.92","14.95","19.38","3.42","8.06","11.88","13.97","17.82","25.52"
"42","2011-01-01 03:25:00","1.17","2.68","33.87","2.2","1.33","0.3","9.7","10.88","11.26","0.13","0.11","17.85","15.12","19.48","3.56","7.72","16.1","25.19","30.27","26.97"
"43","2011-01-01 03:30:00","1.19","2.61","4.44","2.06","1.31","0.28","10.87","10.92","12.11","0.09","0.12","17.8","14.91","19.54","3.47","7.78","14.7","25.27","35.05","22.33"
"44","2011-01-01 03:35:00","1.19","2.66","6.15","2.18","1.41","0.38","13.35","12.04","13.09","0.09","0.11","17.89","14.95","19.46","3.46","7.68","13.33","33.17","27.82","23.21"
"45","2011-01-01 03:40:00","1.2","2.63","4.69","2.15","1.33","0.28","13.2","12.15","12.82","0.08","0.11","17.75","15.23","19.81","3.52","7.11","14.05","37.2","27.53","21.26"
"46","2011-01-01 03:45:00","1.18","2.69","6.29","2.12","1.32","0.3","12.73","12","12.97","0.12","0.11","17.97","15.3","19.87","3.53","7.77","18.63","36.96","27.29","23"
"47","2011-01-01 03:50:00","1.21","2.74","4.46","2.24","1.36","0.36","13.44","12.02","13.65","0.08","0.12","18.02","15.17","19.76","3.47","6.93","22.24","42.28","22.79","22.45"
